game_id,league_id,team_id_home,team_abbreviation_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_abbreviation_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
0022200898,00,1610612766,CHA,Charlotte,54,11,15,11,20,9,0.0,11.0,3.0,8.0,1610612750,MIN,Minnesota,62,14,8,4,1.0,16.0,5.0,19.0
0022200901,00,1610612744,GSW,Golden State,22,13,7,19,5,4,1.0,19.0,7.0,24.0,1610612745,HOU,Houston,50,11,20,7,0.0,7.0,5.0,9.0
0022200899,00,1610612760,OKC,Oklahoma City,42,17,4,4,15,12,0.0,9.0,9.0,5.0,1610612756,PHX,Phoenix,36,15,10,14,0.0,11.0,4.0,13.0
0022200895,00,1610612764,WAS,Washington,32,8,7,19,19,8,2.0,19.0,8.0,23.0,1610612752,NYK,New York,58,21,8,6,0.0,12.0,5.0,14.0
0022200896,00,1610612737,ATL,Atlanta,58,10,24,32,3,3,0.0,14.0,5.0,15.0,1610612739,CLE,Cleveland,46,14,17,7,0.0,11.0,6.0,19.0
0022200897,00,1610612748,MIA,Miami,50,11,13,4,7,2,0.0,10.0,8.0,9.0,1610612749,MIL,Milwaukee,44,13,13,35,2.0,12.0,8.0,13.0
0022200900,00,1610612751,BKN,Brooklyn,22,6,0,0,0,0,1.0,14.0,10.0,14.0,1610612741,CHI,Chicago,62,15,11,50,2.0,11.0,4.0,13.0
0022200908,00,1610612755,PHI,Philadelphia,40,9,17,15,5,2,0.0,10.0,7.0,16.0,1610612738,BOS,Boston,50,17,25,10,1.0,13.0,4.0,12.0
0022200909,00,1610612762,UTA,Utah,62,13,18,18,3,1,2.0,16.0,8.0,13.0,1610612759,SAS,San Antonio,58,12,13,14,1.0,10.0,13.0,11.0
0022200907,00,1610612763,MEM,Memphis,60,10,19,35,6,3,0.0,12.0,7.0,10.0,1610612743,DEN,Denver,42,14,11,4,0.0,15.0,2.0,20.0
0022200906,00,1610612752,NYK,New York,44,12,13,32,0,0,0.0,19.0,12.0,17.0,1610612740,NOP,New Orleans,46,21,13,0,0.0,7.0,7.0,10.0
0022200905,00,1610612753,ORL,Orlando,58,9,15,5,9,9,1.0,14.0,11.0,17.0,1610612754,IND,Indiana,62,11,24,21,3.0,10.0,5.0,13.0
0022200904,00,1610612766,CHA,Charlotte,50,10,13,22,1,4,0.0,15.0,6.0,10.0,1610612748,MIA,Miami,40,6,15,2,2.0,18.0,13.0,16.0
0022200903,00,1610612765,DET,Detroit,52,8,11,7,13,11,3.0,16.0,8.0,11.0,1610612761,TOR,Toronto,48,12,12,8,0.0,8.0,12.0,5.0
0022200915,00,1610612758,SAC,Sacramento,48,15,14,15,0,1,1.0,20.0,7.0,20.0,1610612760,OKC,Oklahoma City,46,2,15,0,0.0,14.0,7.0,15.0
0022200918,00,1610612746,LAC,LA,46,11,20,2,4,6,1.0,13.0,3.0,23.0,1610612743,DEN,Denver,62,23,12,18,2.0,16.0,15.0,18.0
0022200917,00,1610612757,POR,Portland,38,6,14,23,3,5,1.0,14.0,9.0,16.0,1610612745,HOU,Houston,74,23,15,2,1.0,14.0,12.0,17.0
0022200910,00,1610612756,PHX,Phoenix,48,16,3,7,14,7,0.0,12.0,10.0,11.0,1610612749,MIL,Milwaukee,36,16,7,11,1.0,12.0,9.0,10.0
0022200913,00,1610612742,DAL,Dallas,32,10,19,27,15,6,1.0,17.0,7.0,20.0,1610612747,LAL,Los Angeles,62,18,24,4,1.0,11.0,9.0,9.0
0022200912,00,1610612741,CHI,Chicago,38,9,9,21,12,8,3.0,11.0,6.0,15.0,1610612764,WAS,Washington,44,22,10,6,0.0,16.0,10.0,25.0
0022200919,00,1610612765,DET,Detroit,70,23,26,6,1,2,0.0,9.0,11.0,10.0,1610612766,CHA,Charlotte,52,18,17,24,1.0,17.0,6.0,15.0
0022200922,00,1610612753,ORL,Orlando,38,14,10,11,1,8,2.0,17.0,7.0,20.0,1610612740,NOP,New Orleans,36,7,14,3,0.0,17.0,7.0,21.0
0022200921,00,1610612738,BOS,Boston,52,11,8,3,1,0,1.0,12.0,6.0,12.0,1610612752,NYK,New York,42,17,10,20,4.0,15.0,17.0,16.0
0022200925,00,1610612741,CHI,Chicago,42,4,11,8,14,11,1.0,20.0,9.0,21.0,1610612761,TOR,Toronto,42,15,6,9,1.0,12.0,8.0,14.0
0022200930,00,1610612759,SAS,San Antonio,56,15,7,9,17,7,2.0,14.0,15.0,22.0,1610612762,UTA,Utah,36,17,2,10,0.0,20.0,16.0,19.0
0022200923,00,1610612764,WAS,Washington,66,22,8,7,7,7,1.0,9.0,8.0,7.0,1610612737,ATL,Atlanta,52,15,22,10,0.0,9.0,6.0,12.0
0022200927,00,1610612763,MEM,Memphis,86,12,33,14,14,20,1.0,7.0,10.0,9.0,1610612747,LAL,Los Angeles,48,13,15,6,0.0,26.0,3.0,41.0
0022200931,00,1610612757,POR,Portland,40,4,11,23,1,0,0.0,13.0,7.0,12.0,1610612744,GSW,Golden State,66,17,8,19,0.0,18.0,11.0,22.0
0022200932,00,1610612750,MIN,Minnesota,60,12,7,13,3,2,2.0,19.0,9.0,20.0,1610612746,LAC,LA,38,15,17,12,1.0,25.0,8.0,29.0
0022200929,00,1610612754,IND,Indiana,50,11,20,12,11,8,0.0,9.0,7.0,7.0,1610612742,DAL,Dallas,62,10,4,7,0.0,7.0,15.0,10.0
0022200924,00,1610612749,MIL,Milwaukee,62,11,28,18,5,5,0.0,17.0,10.0,21.0,1610612751,BKN,Brooklyn,44,5,15,15,1.0,18.0,9.0,22.0
0022200926,00,1610612745,HOU,Houston,70,23,14,0,0,0,0.0,13.0,7.0,21.0,1610612743,DEN,Denver,62,11,22,26,0.0,11.0,6.0,12.0
0022200928,00,1610612760,OKC,Oklahoma City,62,13,7,2,1,3,0.0,10.0,4.0,15.0,1610612758,SAC,Sacramento,50,12,22,17,1.0,20.0,9.0,19.0
0022200936,00,1610612748,MIA,Miami,46,8,7,7,3,1,1.0,13.0,9.0,14.0,1610612755,PHI,Philadelphia,44,14,26,25,1.0,9.0,5.0,8.0
0022200937,00,1610612751,BKN,Brooklyn,40,5,12,3,3,3,2.0,14.0,5.0,22.0,1610612752,NYK,New York,56,19,5,30,0.0,16.0,9.0,21.0
0022200935,00,1610612738,BOS,Boston,44,16,16,21,10,7,1.0,13.0,8.0,16.0,1610612739,CLE,Cleveland,68,16,20,4,1.0,7.0,10.0,9.0
0022200938,00,1610612745,HOU,Houston,46,21,13,3,8,4,1.0,13.0,13.0,17.0,1610612763,MEM,Memphis,44,13,5,28,1.0,8.0,3.0,11.0
0022200939,00,1610612749,MIL,Milwaukee,38,19,17,26,4,2,0.0,8.0,3.0,4.0,1610612753,ORL,Orlando,56,19,18,4,0.0,13.0,8.0,26.0
0022200933,00,1610612756,PHX,Phoenix,44,6,15,20,0,0,1.0,13.0,7.0,8.0,1610612766,CHA,Charlotte,38,14,15,0,1.0,14.0,13.0,15.0
0022200934,00,1610612741,CHI,Chicago,40,14,8,21,1,4,0.0,15.0,9.0,22.0,1610612765,DET,Detroit,36,8,14,3,1.0,17.0,7.0,22.0
0022200941,00,1610612740,NOP,New Orleans,58,16,10,16,15,13,0.0,6.0,8.0,6.0,1610612757,POR,Portland,46,15,6,8,0.0,14.0,3.0,17.0
0022200945,00,1610612744,GSW,Golden State,40,15,19,24,13,10,1.0,12.0,4.0,12.0,1610612746,LAC,LA,42,7,4,12,0.0,16.0,7.0,29.0
0022200942,00,1610612761,TOR,Toronto,56,15,4,6,4,2,0.0,14.0,7.0,20.0,1610612764,WAS,Washington,52,11,16,19,1.0,15.0,4.0,21.0
0022200944,00,1610612759,SAS,San Antonio,62,14,16,18,2,9,2.0,17.0,12.0,19.0,1610612754,IND,Indiana,58,6,17,11,0.0,14.0,5.0,14.0
0022200943,00,1610612742,DAL,Dallas,34,6,17,25,7,12,1.0,13.0,9.0,26.0,1610612755,PHI,Philadelphia,60,9,23,2,0.0,14.0,7.0,14.0
0022200955,00,1610612750,MIN,Minnesota,56,8,26,14,8,4,1.0,14.0,9.0,12.0,1610612747,LAL,Los Angeles,44,12,10,7,0.0,15.0,10.0,18.0
0022200952,00,1610612763,MEM,Memphis,36,14,7,11,10,8,1.0,11.0,10.0,8.0,1610612743,DEN,Denver,58,17,19,21,2.0,10.0,10.0,13.0
0022200953,00,1610612740,NOP,New Orleans,36,4,13,17,7,6,0.0,13.0,10.0,18.0,1610612744,GSW,Golden State,52,16,9,11,0.0,18.0,7.0,9.0
0022200948,00,1610612738,BOS,Boston,60,2,23,28,1,1,0.0,19.0,5.0,21.0,1610612751,BKN,Brooklyn,42,11,19,16,1.0,13.0,9.0,17.0
0022200951,00,1610612760,OKC,Oklahoma City,62,15,27,29,0,0,0.0,7.0,8.0,6.0,1610612762,UTA,Utah,54,15,15,0,1.0,26.0,6.0,32.0
0022200950,00,1610612756,PHX,Phoenix,22,20,2,23,4,2,2.0,11.0,11.0,15.0,1610612741,CHI,Chicago,26,18,11,4,1.0,9.0,10.0,10.0
0022200947,00,1610612757,POR,Portland,52,9,17,0,0,0,1.0,18.0,8.0,15.0,1610612737,ATL,Atlanta,56,24,10,23,0.0,17.0,7.0,18.0
0022200946,00,1610612753,ORL,Orlando,64,20,14,24,7,0,2.0,20.0,5.0,27.0,1610612766,CHA,Charlotte,52,17,20,2,0.0,21.0,7.0,20.0
0022200956,00,1610612761,TOR,Toronto,48,12,19,13,13,9,0.0,14.0,4.0,16.0,1610612764,WAS,Washington,42,12,4,8,0.0,24.0,6.0,34.0
0022200957,00,1610612765,DET,Detroit,46,13,14,2,8,3,1.0,24.0,9.0,28.0,1610612739,CLE,Cleveland,52,10,25,35,1.0,12.0,12.0,17.0
0022200958,00,1610612737,ATL,Atlanta,48,14,17,4,5,1,0.0,16.0,5.0,19.0,1610612748,MIA,Miami,54,18,20,21,1.0,20.0,5.0,20.0
0022200960,00,1610612749,MIL,Milwaukee,44,10,10,18,9,8,0.0,13.0,3.0,24.0,1610612755,PHI,Philadelphia,32,10,9,6,1.0,6.0,12.0,5.0
0022200961,00,1610612750,MIN,Minnesota,50,10,21,17,8,2,1.0,12.0,7.0,11.0,1610612758,SAC,Sacramento,60,16,16,2,0.0,6.0,3.0,8.0
0022200959,00,1610612745,HOU,Houston,74,17,30,17,10,5,2.0,16.0,4.0,14.0,1610612759,SAS,San Antonio,36,14,19,6,1.0,15.0,2.0,25.0
0022200969,00,1610612738,BOS,Boston,42,29,19,14,12,15,0.0,16.0,9.0,24.0,1610612752,NYK,New York,56,7,6,11,1.0,20.0,10.0,25.0
0022200973,00,1610612764,WAS,Washington,58,20,2,4,5,4,0.0,9.0,5.0,19.0,1610612749,MIL,Milwaukee,28,8,19,17,0.0,12.0,6.0,21.0
0022200967,00,1610612745,HOU,Houston,74,13,34,32,1,2,0.0,12.0,9.0,5.0,1610612759,SAS,San Antonio,56,21,14,8,0.0,15.0,7.0,19.0
0022200968,00,1610612760,OKC,Oklahoma City,48,17,30,24,0,0,0.0,12.0,9.0,14.0,1610612762,UTA,Utah,58,17,11,0,0.0,16.0,9.0,28.0
0022200966,00,1610612753,ORL,Orlando,58,5,23,5,12,14,0.0,11.0,3.0,17.0,1610612757,POR,Portland,46,11,11,9,0.0,17.0,10.0,23.0
0022200965,00,1610612766,CHA,Charlotte,44,4,15,3,4,2,0.0,10.0,6.0,11.0,1610612751,BKN,Brooklyn,32,6,7,37,3.0,8.0,11.0,8.0
0022200964,00,1610612744,GSW,Golden State,26,7,16,3,1,2,1.0,13.0,11.0,16.0,1610612747,LAL,Los Angeles,40,12,7,20,2.0,9.0,16.0,9.0
0022200963,00,1610612754,IND,Indiana,54,20,8,10,9,4,0.0,9.0,5.0,14.0,1610612741,CHI,Chicago,46,8,8,10,1.0,15.0,8.0,24.0
0022200970,00,1610612763,MEM,Memphis,64,2,26,16,13,5,0.0,8.0,2.0,13.0,1610612746,LAC,LA,50,21,9,11,0.0,17.0,7.0,26.0
0022200962,00,1610612756,PHX,Phoenix,52,16,9,9,13,12,0.0,9.0,10.0,11.0,1610612742,DAL,Dallas,40,3,16,8,0.0,10.0,5.0,17.0
0022200971,00,1610612739,CLE,Cleveland,58,19,12,4,7,3,0.0,15.0,5.0,22.0,1610612738,BOS,Boston,46,14,9,15,2.0,14.0,9.0,12.0
0022200976,00,1610612758,SAC,Sacramento,58,2,10,24,5,7,1.0,11.0,8.0,12.0,1610612740,NOP,New Orleans,52,13,10,7,0.0,16.0,2.0,21.0
0022200974,00,1610612737,ATL,Atlanta,70,17,9,15,13,8,1.0,11.0,9.0,17.0,1610612748,MIA,Miami,42,9,12,7,0.0,11.0,10.0,16.0
0022200977,00,1610612765,DET,Detroit,56,14,22,0,0,0,0.0,16.0,5.0,14.0,1610612757,POR,Portland,44,6,1,19,0.0,11.0,3.0,18.0
0022200972,00,1610612754,IND,Indiana,70,13,15,6,32,24,0.0,9.0,10.0,10.0,1610612755,PHI,Philadelphia,54,13,21,11,1.0,12.0,7.0,19.0
0022200982,00,1610612744,GSW,Golden State,50,17,14,4,6,7,0.0,21.0,5.0,26.0,1610612760,OKC,Oklahoma City,56,8,14,15,3.0,18.0,10.0,30.0
0022200978,00,1610612753,ORL,Orlando,62,16,19,1,4,5,0.0,13.0,11.0,20.0,1610612749,MIL,Milwaukee,56,3,18,16,1.0,17.0,2.0,21.0
0022200980,00,1610612755,PHI,Philadelphia,36,15,11,28,6,8,1.0,16.0,6.0,16.0,1610612750,MIN,Minnesota,42,7,10,5,0.0,11.0,6.0,15.0
0022200984,00,1610612763,MEM,Memphis,50,10,13,6,15,13,0.0,7.0,6.0,15.0,1610612747,LAL,Los Angeles,52,8,20,9,2.0,15.0,11.0,14.0
0022200983,00,1610612742,DAL,Dallas,42,4,24,14,17,7,1.0,17.0,9.0,18.0,1610612762,UTA,Utah,48,13,12,8,0.0,16.0,10.0,16.0
0022200989,00,1610612741,CHI,Chicago,66,12,19,24,13,6,1.0,9.0,3.0,9.0,1610612743,DEN,Denver,38,13,5,10,0.0,11.0,6.0,18.0
0022200987,00,1610612739,CLE,Cleveland,56,11,13,12,18,6,2.0,17.0,5.0,22.0,1610612748,MIA,Miami,52,12,14,6,2.0,24.0,11.0,31.0
0022200988,00,1610612740,NOP,New Orleans,44,15,10,19,4,3,0.0,15.0,6.0,16.0,1610612742,DAL,Dallas,40,8,9,8,0.0,9.0,9.0,12.0
0022200985,00,1610612737,ATL,Atlanta,58,9,10,9,10,7,0.0,11.0,4.0,14.0,1610612764,WAS,Washington,60,4,8,15,2.0,19.0,6.0,20.0
0022200986,00,1610612757,POR,Portland,34,7,9,3,6,0,1.0,16.0,8.0,16.0,1610612738,BOS,Boston,44,7,7,27,1.0,11.0,10.0,9.0
0022200991,00,1610612761,TOR,Toronto,42,15,10,10,5,6,0.0,12.0,6.0,21.0,1610612746,LAC,LA,60,13,20,15,0.0,17.0,8.0,19.0
0022200990,00,1610612756,PHX,Phoenix,44,16,27,36,2,0,1.0,15.0,4.0,15.0,1610612760,OKC,Oklahoma City,36,13,15,1,0.0,16.0,8.0,24.0
0022200994,00,1610612762,UTA,Utah,64,21,8,15,8,7,1.0,18.0,6.0,29.0,1610612753,ORL,Orlando,50,30,4,4,0.0,10.0,17.0,13.0
0022200993,00,1610612754,IND,Indiana,58,5,20,18,2,2,1.0,12.0,5.0,17.0,1610612745,HOU,Houston,82,23,15,2,1.0,17.0,14.0,20.0
0022200996,00,1610612744,GSW,Golden State,36,11,14,0,0,0,0.0,17.0,11.0,16.0,1610612763,MEM,Memphis,56,16,10,23,2.0,14.0,10.0,8.0
0022200995,00,1610612749,MIL,Milwaukee,44,27,7,22,2,3,0.0,16.0,7.0,24.0,1610612751,BKN,Brooklyn,42,15,15,8,1.0,14.0,11.0,3.0
0022200997,00,1610612752,NYK,New York,56,17,23,4,1,1,1.0,14.0,10.0,21.0,1610612758,SAC,Sacramento,60,4,7,21,0.0,12.0,8.0,12.0
0022201001,00,1610612750,MIN,Minnesota,66,21,11,12,5,7,0.0,14.0,11.0,9.0,1610612751,BKN,Brooklyn,38,12,8,9,1.0,15.0,13.0,22.0
0022201003,00,1610612747,LAL,Los Angeles,56,7,13,12,17,7,1.0,21.0,7.0,26.0,1610612761,TOR,Toronto,66,14,20,15,0.0,13.0,5.0,17.0
0022201000,00,1610612739,CLE,Cleveland,42,22,6,14,12,4,0.0,11.0,5.0,16.0,1610612748,MIA,Miami,40,9,17,7,0.0,16.0,7.0,30.0
0022201011,00,1610612760,OKC,Oklahoma City,48,6,18,21,3,1,1.0,12.0,12.0,8.0,1610612740,NOP,New Orleans,36,10,10,4,0.0,22.0,5.0,24.0
0022201004,00,1610612752,NYK,New York,48,14,19,5,14,10,1.0,10.0,5.0,4.0,1610612746,LAC,LA,50,12,9,14,2.0,10.0,12.0,10.0
0022201006,00,1610612754,IND,Indiana,64,26,11,16,14,8,0.0,14.0,6.0,19.0,1610612765,DET,Detroit,56,10,13,3,0.0,12.0,12.0,10.0
0022201005,00,1610612766,CHA,Charlotte,36,14,15,0,0,0,0.0,7.0,5.0,6.0,1610612762,UTA,Utah,68,25,18,23,0.0,11.0,10.0,14.0
0022201007,00,1610612748,MIA,Miami,50,12,6,7,15,10,0.0,17.0,13.0,22.0,1610612753,ORL,Orlando,60,15,11,15,1.0,19.0,5.0,16.0
0022201008,00,1610612737,ATL,Atlanta,70,20,17,7,15,4,0.0,10.0,1.0,9.0,1610612738,BOS,Boston,62,5,22,16,1.0,9.0,7.0,14.0
0022201010,00,1610612763,MEM,Memphis,54,17,19,9,10,8,0.0,11.0,5.0,17.0,1610612742,DAL,Dallas,38,11,10,11,0.0,11.0,10.0,12.0
0022201009,00,1610612741,CHI,Chicago,50,19,16,9,2,4,0.0,14.0,9.0,10.0,1610612745,HOU,Houston,46,9,9,13,0.0,16.0,10.0,23.0
0022201013,00,1610612756,PHX,Phoenix,50,7,15,11,9,11,0.0,14.0,5.0,21.0,1610612758,SAC,Sacramento,44,16,17,10,0.0,15.0,15.0,17.0
0022201012,00,1610612749,MIL,Milwaukee,36,4,20,8,18,12,0.0,17.0,8.0,18.0,1610612744,GSW,Golden State,34,24,5,13,0.0,15.0,5.0,12.0
0022201016,00,1610612755,PHI,Philadelphia,54,12,15,25,0,1,1.0,9.0,11.0,17.0,1610612764,WAS,Washington,54,10,13,0,1.0,10.0,9.0,10.0
0022201014,00,1610612751,BKN,Brooklyn,34,7,12,15,11,6,2.0,10.0,7.0,12.0,1610612743,DEN,Denver,56,23,22,10,0.0,15.0,12.0,20.0
0022201018,00,1610612759,SAS,San Antonio,42,14,14,5,1,4,1.0,19.0,11.0,17.0,1610612760,OKC,Oklahoma City,46,13,15,17,0.0,9.0,6.0,10.0
0022201019,00,1610612752,NYK,New York,56,14,21,10,11,7,0.0,11.0,7.0,17.0,1610612747,LAL,Los Angeles,50,11,25,7,0.0,11.0,13.0,9.0
0022201020,00,1610612765,DET,Detroit,62,22,9,31,2,1,1.0,15.0,10.0,15.0,1610612754,IND,Indiana,44,12,18,1,2.0,16.0,10.0,25.0
0022201026,00,1610612749,MIL,Milwaukee,60,8,7,11,7,9,1.0,13.0,5.0,17.0,1610612758,SAC,Sacramento,48,15,19,15,0.0,9.0,9.0,14.0
0022201025,00,1610612744,GSW,Golden State,46,11,19,25,0,0,2.0,16.0,6.0,24.0,1610612756,PHX,Phoenix,64,22,9,0,0.0,14.0,9.0,22.0
0022201023,00,1610612742,DAL,Dallas,34,10,16,4,17,7,0.0,13.0,6.0,13.0,1610612763,MEM,Memphis,42,12,24,21,2.0,16.0,11.0,7.0
0022201021,00,1610612737,ATL,Atlanta,66,20,6,1,2,4,1.0,16.0,8.0,23.0,1610612750,MIN,Minnesota,82,7,24,28,3.0,13.0,7.0,18.0
0022201028,00,1610612764,WAS,Washington,58,17,15,25,0,0,2.0,15.0,7.0,17.0,1610612765,DET,Detroit,44,19,11,0,0.0,11.0,4.0,16.0
0022201033,00,1610612756,PHX,Phoenix,36,7,12,3,6,4,0.0,11.0,10.0,14.0,1610612749,MIL,Milwaukee,54,21,4,16,1.0,13.0,17.0,12.0
0022201030,00,1610612747,LAL,Los Angeles,38,21,15,40,0,0,1.0,18.0,5.0,13.0,1610612740,NOP,New Orleans,56,17,5,0,0.0,12.0,10.0,18.0
0022201027,00,1610612739,CLE,Cleveland,54,12,10,26,5,2,1.0,9.0,3.0,6.0,1610612766,CHA,Charlotte,54,13,12,5,3.0,22.0,9.0,35.0
0022201029,00,1610612761,TOR,Toronto,64,15,25,24,0,1,0.0,11.0,3.0,15.0,1610612743,DEN,Denver,66,4,17,0,0.0,14.0,6.0,25.0
0022201032,00,1610612759,SAS,San Antonio,50,20,15,19,1,0,1.0,15.0,5.0,16.0,1610612753,ORL,Orlando,60,22,13,6,0.0,9.0,5.0,11.0
0022201036,00,1610612763,MEM,Memphis,54,13,10,4,1,5,0.0,16.0,2.0,26.0,1610612748,MIA,Miami,62,16,16,28,0.0,13.0,7.0,16.0
0022201041,00,1610612744,GSW,Golden State,48,11,14,7,11,6,0.0,16.0,6.0,20.0,1610612746,LAC,LA,50,27,19,13,1.0,8.0,13.0,11.0
0022201037,00,1610612758,SAC,Sacramento,36,8,22,8,20,13,1.0,20.0,6.0,23.0,1610612741,CHI,Chicago,30,10,24,16,1.0,15.0,9.0,9.0
0022201035,00,1610612739,CLE,Cleveland,44,14,15,13,12,4,2.0,12.0,6.0,12.0,1610612755,PHI,Philadelphia,30,16,11,10,2.0,20.0,7.0,23.0
0022201039,00,1610612738,BOS,Boston,40,13,10,14,5,3,2.0,11.0,9.0,13.0,1610612750,MIN,Minnesota,46,14,10,5,0.0,13.0,10.0,5.0
0022201038,00,1610612747,LAL,Los Angeles,46,10,20,1,1,0,2.0,10.0,14.0,8.0,1610612745,HOU,Houston,78,20,7,18,1.0,18.0,10.0,15.0
0022201040,00,1610612742,DAL,Dallas,44,20,7,12,24,14,1.0,19.0,6.0,26.0,1610612759,SAS,San Antonio,60,21,14,9,0.0,10.0,11.0,20.0
0022201045,00,1610612749,MIL,Milwaukee,68,8,13,14,3,2,0.0,12.0,7.0,13.0,1610612754,IND,Indiana,56,10,26,18,2.0,10.0,6.0,10.0
0022201042,00,1610612743,DEN,Denver,70,16,21,22,16,10,1.0,10.0,9.0,16.0,1610612765,DET,Detroit,52,23,8,7,0.0,17.0,11.0,21.0
0022201043,00,1610612751,BKN,Brooklyn,36,0,2,9,5,5,1.0,7.0,4.0,1.0,1610612758,SAC,Sacramento,36,16,11,17,0.0,12.0,10.0,9.0
0022201044,00,1610612760,OKC,Oklahoma City,52,12,6,7,11,5,0.0,13.0,8.0,19.0,1610612761,TOR,Toronto,50,21,23,20,0.0,10.0,8.0,13.0
0022201053,00,1610612738,BOS,Boston,50,14,18,21,2,2,2.0,18.0,6.0,19.0,1610612757,POR,Portland,38,4,24,3,1.0,19.0,7.0,28.0
0022201050,00,1610612750,MIN,Minnesota,50,13,13,13,13,15,1.0,16.0,7.0,18.0,1610612741,CHI,Chicago,60,9,14,8,1.0,12.0,7.0,16.0
0022201052,00,1610612759,SAS,San Antonio,36,13,5,29,6,5,1.0,20.0,13.0,16.0,1610612763,MEM,Memphis,60,18,7,6,0.0,17.0,6.0,15.0
0022201047,00,1610612766,CHA,Charlotte,36,10,10,5,12,8,1.0,14.0,12.0,18.0,1610612755,PHI,Philadelphia,64,15,7,42,2.0,15.0,7.0,18.0
0022201049,00,1610612739,CLE,Cleveland,78,11,17,26,0,1,1.0,11.0,4.0,8.0,1610612764,WAS,Washington,48,11,7,0,1.0,17.0,6.0,21.0
0022201055,00,1610612743,DEN,Denver,48,12,11,13,8,4,0.0,13.0,9.0,17.0,1610612752,NYK,New York,56,20,11,13,0.0,12.0,4.0,15.0
0022201056,00,1610612746,LAC,LA,58,16,10,8,6,5,0.0,15.0,6.0,13.0,1610612753,ORL,Orlando,58,16,12,11,1.0,18.0,8.0,23.0
0022201060,00,1610612748,MIA,Miami,34,19,5,1,4,4,1.0,14.0,10.0,22.0,1610612741,CHI,Chicago,42,5,11,27,4.0,14.0,6.0,11.0
0022201057,00,1610612755,PHI,Philadelphia,62,6,22,24,1,3,1.0,8.0,5.0,8.0,1610612754,IND,Indiana,58,11,21,8,3.0,17.0,5.0,23.0
0022201058,00,1610612750,MIN,Minnesota,64,9,16,3,14,8,1.0,15.0,6.0,17.0,1610612761,TOR,Toronto,64,2,18,19,0.0,15.0,3.0,17.0
0022201059,00,1610612758,SAC,Sacramento,48,11,13,23,4,1,0.0,8.0,7.0,8.0,1610612764,WAS,Washington,40,15,4,10,1.0,10.0,4.0,14.0
0022201061,00,1610612763,MEM,Memphis,60,19,21,20,3,0,1.0,7.0,11.0,12.0,1610612744,GSW,Golden State,44,30,8,2,0.0,13.0,15.0,16.0
0022201063,00,1610612751,BKN,Brooklyn,42,15,7,2,3,1,1.0,12.0,4.0,15.0,1610612743,DEN,Denver,52,17,7,22,1.0,17.0,8.0,22.0
0022201064,00,1610612756,PHX,Phoenix,40,7,18,15,2,1,0.0,14.0,9.0,31.0,1610612760,OKC,Oklahoma City,56,14,28,10,1.0,16.0,11.0,18.0
0022201068,00,1610612749,MIL,Milwaukee,40,2,9,9,12,6,0.0,12.0,7.0,17.0,1610612761,TOR,Toronto,44,18,15,8,0.0,7.0,9.0,7.0
0022201069,00,1610612746,LAC,LA,60,19,14,16,0,3,1.0,10.0,7.0,14.0,1610612757,POR,Portland,54,13,13,0,2.0,15.0,6.0,22.0
0022201066,00,1610612765,DET,Detroit,48,13,4,7,16,7,2.0,13.0,4.0,11.0,1610612748,MIA,Miami,40,15,11,12,0.0,10.0,5.0,9.0
0022201067,00,1610612740,NOP,New Orleans,52,11,17,20,5,2,0.0,10.0,9.0,17.0,1610612745,HOU,Houston,34,14,6,3,1.0,13.0,10.0,14.0
0022201070,00,1610612753,ORL,Orlando,52,17,8,9,3,3,0.0,8.0,11.0,7.0,1610612747,LAL,Los Angeles,38,15,8,16,0.0,15.0,6.0,18.0
0022201074,00,1610612744,GSW,Golden State,50,13,28,16,13,9,2.0,20.0,2.0,25.0,1610612745,HOU,Houston,54,19,25,3,1.0,18.0,14.0,26.0
0022201071,00,1610612754,IND,Indiana,50,16,12,21,7,7,1.0,22.0,13.0,35.0,1610612766,CHA,Charlotte,50,15,22,6,0.0,11.0,13.0,8.0
0022201076,00,1610612762,UTA,Utah,56,9,11,25,8,10,0.0,12.0,7.0,20.0,1610612758,SAC,Sacramento,38,12,7,3,0.0,6.0,9.0,13.0
0022201073,00,1610612750,MIN,Minnesota,68,17,16,17,19,10,0.0,15.0,7.0,17.0,1610612752,NYK,New York,54,6,16,5,1.0,17.0,6.0,19.0
0022201075,00,1610612763,MEM,Memphis,50,22,10,7,6,9,0.0,11.0,3.0,14.0,1610612742,DAL,Dallas,44,6,11,16,0.0,12.0,10.0,11.0
0022201077,00,1610612764,WAS,Washington,46,9,17,8,9,5,0.0,14.0,5.0,17.0,1610612753,ORL,Orlando,52,2,16,13,1.0,16.0,4.0,10.0
0022201078,00,1610612737,ATL,Atlanta,50,23,18,29,4,4,2.0,11.0,13.0,20.0,1610612765,DET,Detroit,38,12,22,3,1.0,10.0,9.0,12.0
0022201081,00,1610612738,BOS,Boston,56,17,8,27,3,6,1.0,6.0,7.0,6.0,1610612758,SAC,Sacramento,38,5,2,7,0.0,14.0,7.0,21.0
